Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200302,20200302,73,165030073,111903257,25492,N,1,2430,202003
20200302,20200302,73,165030073,111938579,25502,N,1,2431,202003
20200302,20200302,73,165030073,112002045,25500,N,1,2432,202003
20200302,20200302,73,165030073,112011769,25490,N,1,2433,202003
20200302,20200302,73,165030073,112020905,25508,N,4,2434,202003
20200302,20200302,73,165030073,112032712,25490,N,3,2435,202003
20200302,20200302,73,165030073,112107825,25496,N,3,2436,202003
20200302,20200302,73,165030073,112133126,25469,N,3,2437,202003
20200302,20200302,73,165030073,112143857,25490,N,3,2438,202003
20200302,20200302,73,165030073,112340117,25499,N,1,2439,202003
20200302,20200302,73,165030073,112348404,25497,N,10,2440,202003
20200302,20200302,73,165030073,112407145,25506,N,1,2441,202003
20200302,20200302,73,165030073,112516887,25552,N,1,2442,202003
20200302,20200302,73,165030073,112546400,25541,N,1,2443,202003
20200302,20200302,73,165030073,112707937,25567,N,10,2444,202003
20200302,20200302,73,165030073,112726837,25541,N,5,2445,202003
20200302,20200302,73,165030073,112726838,25541,N,5,2446,202003
20200302,20200302,73,165030073,112727721,25541,N,5,2447,202003
20200302,20200302,73,165030073,112739653,25530,N,1,2448,202003
20200302,20200302,73,165030073,112826846,25544,N,1,2449,202003
20200302,20200302,73,165030073,112826846,25540,N,10,2450,202003
20200302,20200302,73,165030073,112826846,25539,N,4,2451,202003
20200302,20200302,73,165030073,112926866,25530,N,1,2452,202003
20200302,20200302,73,165030073,113153830,25543,N,2,2453,202003
20200302,20200302,73,165030073,113159284,25530,N,1,2454,202003
20200302,20200302,73,165030073,113207452,25501,N,1,2455,202003
20200302,20200302,73,165030073,113207452,25500,N,1,2456,202003
20200302,20200302,73,165030073,113207461,25497,N,1,2457,202003
20200302,20200302,73,165030073,113207461,25489,N,3,2458,202003
20200302,20200302,73,165030073,113214167,25485,N,1,2459,202003
20200302,20200302,73,165030073,113350715,25515,N,1,2460,202003
20200302,20200302,73,165030073,113350715,25516,N,1,2461,202003
20200302,20200302,73,165030073,113350715,25517,N,1,2462,202003
20200302,20200302,73,165030073,113452870,25528,N,1,2463,202003
20200302,20200302,73,165030073,113452870,25527,N,4,2464,202003
20200302,20200302,73,165030073,113558727,25559,N,1,2465,202003
20200302,20200302,73,165030073,113616250,25553,N,1,2466,202003
20200302,20200302,73,165030073,113616250,25554,N,1,2467,202003
20200302,20200302,73,165030073,113616250,25555,N,1,2468,202003
20200302,20200302,73,165030073,113616250,25556,N,1,2469,202003
20200302,20200302,73,165030073,113652825,25567,N,3,2470,202003
20200302,20200302,73,165030073,113709753,25567,N,1,2471,202003
20200302,20200302,73,165030073,113718701,25556,N,1,2472,202003
20200302,20200302,73,165030073,113719660,25549,N,1,2473,202003
20200302,20200302,73,165030073,113748472,25581,N,5,2474,202003
20200302,20200302,73,165030073,113748594,25572,N,1,2475,202003
20200302,20200302,73,165030073,113829255,25600,N,1,2476,202003
20200302,20200302,73,165030073,113829256,25600,N,1,2477,202003
20200302,20200302,73,165030073,113845564,25588,N,1,2478,202003
20200302,20200302,73,165030073,113845565,25587,N,11,2479,202003
20200302,20200302,73,165030073,113845568,25586,N,1,2480,202003
20200302,20200302,73,165030073,113858409,25581,N,1,2481,202003
20200302,20200302,73,165030073,113858409,25580,N,1,2482,202003
20200302,20200302,73,165030073,113945168,25573,N,1,2483,202003
20200302,20200302,73,165030073,114042447,25556,N,1,2484,202003
20200302,20200302,73,165030073,114107350,25556,N,1,2485,202003
20200302,20200302,73,165030073,114229628,25566,N,11,2486,202003
20200302,20200302,73,165030073,114250940,25570,N,1,2487,202003
20200302,20200302,73,165030073,114414362,25588,N,1,2488,202003
20200302,20200302,73,165030073,114414362,25589,N,1,2489,202003
20200302,20200302,73,165030073,114422514,25589,N,1,2490,202003
20200302,20200302,73,165030073,114422514,25589,N,1,2491,202003
20200302,20200302,73,165030073,114505558,25598,N,1,2492,202003
20200302,20200302,73,165030073,114516192,25600,N,1,2493,202003
20200302,20200302,73,165030073,114528710,25607,N,1,2494,202003
20200302,20200302,73,165030073,114528710,25608,N,4,2495,202003
20200302,20200302,73,165030073,114656957,25616,N,1,2496,202003
20200302,20200302,73,165030073,114954252,25668,N,1,2497,202003
20200302,20200302,73,165030073,115248574,25657,N,9,2498,202003
20200302,20200302,73,165030073,115622288,25624,N,1,2499,202003
20200302,20200302,73,165030073,115932131,25601,N,1,2500,202003
20200302,20200302,73,165030073,115952032,25603,N,1,2501,202003
20200302,20200302,73,165030073,120006742,25608,N,1,2502,202003
20200302,20200302,73,165030073,120046056,25615,N,5,2503,202003
20200302,20200302,73,165030073,120048952,25610,N,1,2504,202003
20200302,20200302,73,165030073,120049603,25610,N,1,2505,202003
20200302,20200302,73,165030073,120140564,25604,N,1,2506,202003
20200302,20200302,73,165030073,120140564,25603,N,1,2507,202003
20200302,20200302,73,165030073,120140564,25602,N,1,2508,202003
20200302,20200302,73,165030073,120140564,25601,N,7,2509,202003
20200302,20200302,73,165030073,120419200,25605,N,5,2510,202003
20200302,20200302,73,165030073,120515123,25625,N,1,2511,202003
20200302,20200302,73,165030073,120626721,25672,N,1,2512,202003
20200302,20200302,73,165030073,120633964,25678,N,1,2513,202003
20200302,20200302,73,165030073,120702469,25666,N,1,2514,202003
20200302,20200302,73,165030073,120702469,25667,N,1,2515,202003
20200302,20200302,73,165030073,120702469,25668,N,11,2516,202003
20200302,20200302,73,165030073,120702469,25669,N,1,2517,202003
20200302,20200302,73,165030073,120702469,25670,N,1,2518,202003
20200302,20200302,73,165030073,120702469,25671,N,1,2519,202003
20200302,20200302,73,165030073,120702469,25672,N,1,2520,202003
20200302,20200302,73,165030073,120702469,25673,N,1,2521,202003
20200302,20200302,73,165030073,120717923,25676,N,5,2522,202003
20200302,20200302,73,165030073,120746199,25678,N,2,2523,202003
20200302,20200302,73,165030073,120921607,25662,N,3,2524,202003
20200302,20200302,73,165030073,120948423,25648,N,1,2525,202003
20200302,20200302,73,165030073,121016418,25645,N,1,2526,202003
20200302,20200302,73,165030073,121046806,25645,N,1,2527,202003
20200302,20200302,73,165030073,121104206,25630,N,1,2528,202003
20200302,20200302,73,165030073,121104206,25629,N,1,2529,202003
20200302,20200302,73,165030073,121104206,25628,N,1,2530,202003
20200302,20200302,73,165030073,121140264,25630,N,1,2531,202003
20200302,20200302,73,165030073,121154500,25625,N,1,2532,202003
20200302,20200302,73,165030073,121155016,25620,N,1,2533,202003
20200302,20200302,73,165030073,121309719,25616,N,1,2534,202003
20200302,20200302,73,165030073,121337808,25619,N,1,2535,202003
20200302,20200302,73,165030073,121452300,25580,N,1,2536,202003
20200302,20200302,73,165030073,121452304,25575,N,1,2537,202003
20200302,20200302,73,165030073,121452304,25574,N,1,2538,202003
20200302,20200302,73,165030073,121452304,25573,N,1,2539,202003
20200302,20200302,73,165030073,121455109,25573,N,1,2540,202003
20200302,20200302,73,165030073,121502112,25570,N,1,2541,202003
20200302,20200302,73,165030073,121512634,25579,N,1,2542,202003
20200302,20200302,73,165030073,121512634,25578,N,11,2543,202003
20200302,20200302,73,165030073,121512634,25577,N,10,2544,202003
20200302,20200302,73,165030073,121512752,25574,N,1,2545,202003
20200302,20200302,73,165030073,121512752,25569,N,1,2546,202003
20200302,20200302,73,165030073,121614729,25564,N,1,2547,202003
20200302,20200302,73,165030073,121615891,25572,N,1,2548,202003
20200302,20200302,73,165030073,121734383,25522,N,1,2549,202003
20200302,20200302,73,165030073,121748418,25527,N,1,2550,202003
20200302,20200302,73,165030073,121812552,25520,N,1,2551,202003
20200302,20200302,73,165030073,121837089,25527,N,11,2552,202003
20200302,20200302,73,165030073,121852383,25539,N,1,2553,202003
20200302,20200302,73,165030073,121852383,25540,N,1,2554,202003
20200302,20200302,73,165030073,121852383,25541,N,11,2555,202003
20200302,20200302,73,165030073,121852383,25542,N,1,2556,202003
20200302,20200302,73,165030073,121852501,25545,N,1,2557,202003
20200302,20200302,73,165030073,121913066,25528,N,1,2558,202003
20200302,20200302,73,165030073,121913066,25534,N,1,2559,202003
20200302,20200302,73,165030073,121914024,25534,N,2,2560,202003
20200302,20200302,73,165030073,121915506,25529,N,2,2561,202003
20200302,20200302,73,165030073,121918501,25534,N,2,2562,202003
20200302,20200302,73,165030073,121927651,25526,N,1,2563,202003
20200302,20200302,73,165030073,122057089,25527,N,1,2564,202003
20200302,20200302,73,165030073,122225544,25571,N,1,2565,202003
20200302,20200302,73,165030073,122522921,25600,N,1,2566,202003
20200302,20200302,73,165030073,122522922,25600,N,1,2567,202003
20200302,20200302,73,165030073,122557819,25603,N,1,2568,202003
20200302,20200302,73,165030073,122557819,25605,N,1,2569,202003
20200302,20200302,73,165030073,122557819,25606,N,1,2570,202003
20200302,20200302,73,165030073,122557819,25608,N,8,2571,202003
20200302,20200302,73,165030073,122557820,25606,N,9,2572,202003
20200302,20200302,73,165030073,122614277,25620,N,1,2573,202003
20200302,20200302,73,165030073,122724169,25628,N,1,2574,202003
20200302,20200302,73,165030073,122815346,25629,N,1,2575,202003
20200302,20200302,73,165030073,122849836,25628,N,1,2576,202003
20200302,20200302,73,165030073,122902281,25632,N,1,2577,202003
20200302,20200302,73,165030073,123121551,25615,N,1,2578,202003
20200302,20200302,73,165030073,123228427,25609,N,1,2579,202003
20200302,20200302,73,165030073,123242305,25592,N,1,2580,202003
20200302,20200302,73,165030073,123242305,25591,N,1,2581,202003
20200302,20200302,73,165030073,123252444,25584,N,1,2582,202003
20200302,20200302,73,165030073,123311521,25592,N,5,2583,202003
20200302,20200302,73,165030073,123550943,25632,N,1,2584,202003
20200302,20200302,73,165030073,123550945,25632,N,1,2585,202003
20200302,20200302,73,165030073,123550946,25632,N,1,2586,202003
20200302,20200302,73,165030073,123640544,25640,N,1,2587,202003
20200302,20200302,73,165030073,123714935,25659,N,1,2588,202003
20200302,20200302,73,165030073,123714935,25660,N,1,2589,202003
20200302,20200302,73,165030073,123903270,25638,N,1,2590,202003
20200302,20200302,73,165030073,123903270,25639,N,1,2591,202003
20200302,20200302,73,165030073,123903270,25640,N,1,2592,202003
20200302,20200302,73,165030073,123903270,25641,N,1,2593,202003
20200302,20200302,73,165030073,123903270,25642,N,1,2594,202003
20200302,20200302,73,165030073,123903270,25643,N,1,2595,202003
20200302,20200302,73,165030073,123903270,25644,N,1,2596,202003
20200302,20200302,73,165030073,123903270,25645,N,1,2597,202003
20200302,20200302,73,165030073,123903270,25649,N,10,2598,202003
20200302,20200302,73,165030073,123903270,25650,N,2,2599,202003
20200302,20200302,73,165030073,124039921,25646,N,6,2600,202003
20200302,20200302,73,165030073,124319965,25609,N,1,2601,202003
20200302,20200302,73,165030073,124319977,25608,N,5,2602,202003
20200302,20200302,73,165030073,124446807,25600,N,1,2603,202003
20200302,20200302,73,165030073,124456449,25602,N,1,2604,202003
20200302,20200302,73,165030073,124623400,25580,N,1,2605,202003
20200302,20200302,73,165030073,124623400,25579,N,1,2606,202003
20200302,20200302,73,165030073,124623400,25578,N,1,2607,202003
20200302,20200302,73,165030073,124623400,25577,N,1,2608,202003
20200302,20200302,73,165030073,124623400,25576,N,1,2609,202003
20200302,20200302,73,165030073,124623400,25575,N,10,2610,202003
20200302,20200302,73,165030073,124623400,25573,N,7,2611,202003
20200302,20200302,73,165030073,124718862,25573,N,1,2612,202003
20200302,20200302,73,165030073,124929561,25565,N,11,2613,202003
20200302,20200302,73,165030073,124929561,25566,N,1,2614,202003
20200302,20200302,73,165030073,125115555,25577,N,1,2615,202003
20200302,20200302,73,165030073,125157516,25595,N,1,2616,202003
20200302,20200302,73,165030073,125157516,25596,N,2,2617,202003
20200302,20200302,73,165030073,125312084,25578,N,1,2618,202003
20200302,20200302,73,165030073,125430763,25549,N,1,2619,202003
20200302,20200302,73,165030073,125518448,25561,N,1,2620,202003
20200302,20200302,73,165030073,125528881,25560,N,2,2621,202003
20200302,20200302,73,165030073,125600161,25559,N,1,2622,202003
20200302,20200302,73,165030073,125656377,25546,N,1,2623,202003
20200302,20200302,73,165030073,125759473,25554,N,1,2624,202003
20200302,20200302,73,165030073,125759473,25553,N,1,2625,202003
20200302,20200302,73,165030073,125759473,25552,N,12,2626,202003
20200302,20200302,73,165030073,125759473,25551,N,11,2627,202003
20200302,20200302,73,165030073,125759473,25549,N,5,2628,202003
20200302,20200302,73,165030073,125927732,25560,N,1,2629,202003
20200302,20200302,73,165030073,125927733,25560,N,1,2630,202003
20200302,20200302,73,165030073,125927733,25560,N,1,2631,202003
20200302,20200302,73,165030073,125941229,25560,N,2,2632,202003
20200302,20200302,73,165030073,130255020,25529,N,1,2633,202003
20200302,20200302,73,165030073,130255020,25529,N,1,2634,202003
20200302,20200302,73,165030073,130255023,25529,N,2,2635,202003
20200302,20200302,73,165030073,130255023,25523,N,8,2636,202003
20200302,20200302,73,165030073,130304115,25513,N,1,2637,202003
20200302,20200302,73,165030073,130304115,25512,N,1,2638,202003
20200302,20200302,73,165030073,130304115,25509,N,1,2639,202003
20200302,20200302,73,165030073,130304117,25507,N,1,2640,202003
20200302,20200302,73,165030073,130304117,25506,N,2,2641,202003
20200302,20200302,73,165030073,130310175,25502,N,1,2642,202003
20200302,20200302,73,165030073,130310175,25501,N,1,2643,202003
20200302,20200302,73,165030073,130310175,25500,N,17,2644,202003
20200302,20200302,73,165030073,130402009,25494,N,1,2645,202003
20200302,20200302,73,165030073,130402009,25492,N,3,2646,202003
20200302,20200302,73,165030073,130436226,25521,N,1,2647,202003
20200302,20200302,73,165030073,131044897,25533,N,1,2648,202003
20200302,20200302,73,165030073,131102350,25549,N,1,2649,202003
20200302,20200302,73,165030073,131115816,25556,N,1,2650,202003
20200302,20200302,73,165030073,131456379,25560,N,1,2651,202003
20200302,20200302,73,165030073,131833434,25542,N,1,2652,202003
20200302,20200302,73,165030073,131833434,25543,N,1,2653,202003
20200302,20200302,73,165030073,131935605,25545,N,1,2654,202003
20200302,20200302,73,165030073,131935605,25544,N,9,2655,202003
20200302,20200302,73,165030073,131937401,25543,N,3,2656,202003
20200302,20200302,73,165030073,132200296,25548,N,8,2657,202003
20200302,20200302,73,165030073,132813604,25542,N,1,2658,202003
20200302,20200302,73,165030073,132813615,25540,N,1,2659,202003
20200302,20200302,73,165030073,132813616,25540,N,1,2660,202003
20200302,20200302,73,165030073,132813617,25540,N,1,2661,202003
20200302,20200302,73,165030073,132817176,25530,N,1,2662,202003
20200302,20200302,73,165030073,132817176,25530,N,1,2663,202003
20200302,20200302,73,165030073,132911261,25533,N,1,2664,202003
20200302,20200302,73,165030073,132911451,25530,N,1,2665,202003
20200302,20200302,73,165030073,133214767,25508,N,1,2666,202003
20200302,20200302,73,165030073,133526948,25509,N,1,2667,202003
20200302,20200302,73,165030073,133526948,25510,N,1,2668,202003
20200302,20200302,73,165030073,133533407,25500,N,3,2669,202003
20200302,20200302,73,165030073,133646106,25492,N,3,2670,202003
20200302,20200302,73,165030073,133646254,25492,N,1,2671,202003
20200302,20200302,73,165030073,133710210,25482,N,1,2672,202003
20200302,20200302,73,165030073,133710210,25481,N,1,2673,202003
20200302,20200302,73,165030073,133719488,25480,N,1,2674,202003
20200302,20200302,73,165030073,133719532,25480,N,1,2675,202003
20200302,20200302,73,165030073,133729392,25481,N,1,2676,202003
20200302,20200302,73,165030073,133731268,25481,N,1,2677,202003
20200302,20200302,73,165030073,133731269,25481,N,1,2678,202003
20200302,20200302,73,165030073,133758996,25474,N,1,2679,202003
20200302,20200302,73,165030073,133758998,25474,N,1,2680,202003
20200302,20200302,73,165030073,133819131,25459,N,11,2681,202003
20200302,20200302,73,165030073,133819281,25453,N,1,2682,202003
20200302,20200302,73,165030073,133824583,25450,N,1,2683,202003
20200302,20200302,73,165030073,133824583,25450,N,1,2684,202003
20200302,20200302,73,165030073,133824587,25445,N,1,2685,202003
20200302,20200302,73,165030073,133828270,25446,N,1,2686,202003
20200302,20200302,73,165030073,133828270,25445,N,4,2687,202003
20200302,20200302,73,165030073,133835096,25439,N,1,2688,202003
20200302,20200302,73,165030073,133850159,25430,N,1,2689,202003
20200302,20200302,73,165030073,133850168,25425,N,1,2690,202003
20200302,20200302,73,165030073,134003951,25442,N,1,2691,202003
20200302,20200302,73,165030073,134006265,25456,N,2,2692,202003
20200302,20200302,73,165030073,134045229,25464,N,1,2693,202003
20200302,20200302,73,165030073,134045230,25465,N,1,2694,202003
20200302,20200302,73,165030073,134045230,25466,N,1,2695,202003
20200302,20200302,73,165030073,134048839,25463,N,1,2696,202003
20200302,20200302,73,165030073,134048839,25462,N,1,2697,202003
20200302,20200302,73,165030073,134048839,25461,N,1,2698,202003
20200302,20200302,73,165030073,134048839,25459,N,17,2699,202003
20200302,20200302,73,165030073,134148990,25474,N,10,2700,202003
20200302,20200302,73,165030073,134427455,25464,N,1,2701,202003
20200302,20200302,73,165030073,134427455,25465,N,1,2702,202003
20200302,20200302,73,165030073,134427455,25466,N,1,2703,202003
20200302,20200302,73,165030073,134427455,25467,N,12,2704,202003
20200302,20200302,73,165030073,134427455,25468,N,5,2705,202003
20200302,20200302,73,165030073,134542495,25450,N,1,2706,202003
20200302,20200302,73,165030073,134542495,25449,N,12,2707,202003
20200302,20200302,73,165030073,134542495,25448,N,12,2708,202003
20200302,20200302,73,165030073,134542495,25447,N,11,2709,202003
20200302,20200302,73,165030073,134542495,25446,N,1,2710,202003
20200302,20200302,73,165030073,134542495,25445,N,1,2711,202003
20200302,20200302,73,165030073,134542495,25444,N,10,2712,202003
20200302,20200302,73,165030073,134542495,25442,N,2,2713,202003
20200302,20200302,73,165030073,134727224,25440,N,1,2714,202003
20200302,20200302,73,165030073,134730014,25430,N,1,2715,202003
20200302,20200302,73,165030073,134730019,25430,N,1,2716,202003
20200302,20200302,73,165030073,134730021,25430,N,1,2717,202003
20200302,20200302,73,165030073,134906330,25449,N,1,2718,202003
20200302,20200302,73,165030073,134906330,25450,N,9,2719,202003
20200302,20200302,73,165030073,135022136,25485,N,1,2720,202003
20200302,20200302,73,165030073,135027731,25484,N,12,2721,202003
20200302,20200302,73,165030073,135027731,25483,N,8,2722,202003
20200302,20200302,73,165030073,135105296,25488,N,1,2723,202003
20200302,20200302,73,165030073,135151106,25496,N,1,2724,202003
20200302,20200302,73,165030073,135151106,25497,N,1,2725,202003
20200302,20200302,73,165030073,135151573,25499,N,1,2726,202003
20200302,20200302,73,165030073,135151574,25499,N,1,2727,202003
20200302,20200302,73,165030073,135152733,25499,N,5,2728,202003
20200302,20200302,73,165030073,135522802,25524,N,1,2729,202003
20200302,20200302,73,165030073,135624044,25500,N,1,2730,202003
20200302,20200302,73,165030073,135624079,25500,N,1,2731,202003
20200302,20200302,73,165030073,135753117,25516,N,1,2732,202003
20200302,20200302,73,165030073,135753117,25517,N,1,2733,202003
20200302,20200302,73,165030073,135910577,25502,N,1,2734,202003
20200302,20200302,73,165030073,135910577,25501,N,1,2735,202003
20200302,20200302,73,165030073,135910589,25500,N,1,2736,202003
20200302,20200302,73,165030073,140315882,25539,N,1,2737,202003
20200302,20200302,73,165030073,140334151,25547,N,1,2738,202003
20200302,20200302,73,165030073,140426068,25525,N,1,2739,202003
20200302,20200302,73,165030073,140550649,25535,N,1,2740,202003
20200302,20200302,73,165030073,140550649,25534,N,1,2741,202003
20200302,20200302,73,165030073,140634888,25530,N,1,2742,202003
20200302,20200302,73,165030073,140851940,25500,N,1,2743,202003
20200302,20200302,73,165030073,140852000,25500,N,1,2744,202003
20200302,20200302,73,165030073,141538987,25506,N,1,2745,202003
20200302,20200302,73,165030073,141545932,25494,N,1,2746,202003
20200302,20200302,73,165030073,142105120,25500,N,1,2747,202003
20200302,20200302,73,165030073,142332691,25507,N,4,2748,202003
20200302,20200302,73,165030073,142541026,25517,N,1,2749,202003
20200302,20200302,73,165030073,142752831,25534,N,1,2750,202003
20200302,20200302,73,165030073,142950001,25532,N,10,2751,202003
20200302,20200302,73,165030073,143004013,25561,N,1,2752,202003
20200302,20200302,73,165030073,143004530,25560,N,1,2753,202003
20200302,20200302,73,165030073,143411653,25556,N,1,2754,202003
20200302,20200302,73,165030073,143519623,25555,N,1,2755,202003
20200302,20200302,73,165030073,143519623,25554,N,1,2756,202003
20200302,20200302,73,165030073,143721928,25544,N,1,2757,202003
20200302,20200302,73,165030073,143829936,25541,N,1,2758,202003
20200302,20200302,73,165030073,144009966,25544,N,1,2759,202003
20200302,20200302,73,165030073,144100071,25550,N,1,2760,202003
20200302,20200302,73,165030073,144100071,25550,N,1,2761,202003
20200302,20200302,73,165030073,144110215,25550,N,1,2762,202003
20200302,20200302,73,165030073,144115109,25550,N,10,2763,202003
20200302,20200302,73,165030073,144115427,25550,N,10,2764,202003
20200302,20200302,73,165030073,144116176,25550,N,5,2765,202003
20200302,20200302,73,165030073,144116176,25550,N,1,2766,202003
20200302,20200302,73,165030073,144116179,25550,N,10,2767,202003
20200302,20200302,73,165030073,144116381,25550,N,1,2768,202003
20200302,20200302,73,165030073,144144047,25551,N,1,2769,202003
20200302,20200302,73,165030073,144550627,25505,N,1,2770,202003
20200302,20200302,73,165030073,144638613,25511,N,3,2771,202003
20200302,20200302,73,165030073,144640891,25511,N,1,2772,202003
20200302,20200302,73,165030073,144644873,25512,N,1,2773,202003
20200302,20200302,73,165030073,144713042,25516,N,1,2774,202003
20200302,20200302,73,165030073,144720956,25520,N,1,2775,202003
20200302,20200302,73,165030073,144941852,25530,N,1,2776,202003
20200302,20200302,73,165030073,145212793,25563,N,1,2777,202003
20200302,20200302,73,165030073,145240927,25563,N,4,2778,202003
20200302,20200302,73,165030073,145550108,25559,N,1,2779,202003
20200302,20200302,73,165030073,145919011,25543,N,1,2780,202003
20200302,20200302,73,165030073,145919476,25544,N,1,2781,202003
20200302,20200302,73,165030073,150121904,25545,N,1,2782,202003
20200302,20200302,73,165030073,150230657,25526,N,1,2783,202003
20200302,20200302,73,165030073,150346158,25515,N,1,2784,202003
20200302,20200302,73,165030073,150401293,25526,N,10,2785,202003
20200302,20200302,73,165030073,150401410,25526,N,5,2786,202003
20200302,20200302,73,165030073,150401410,25526,N,5,2787,202003
20200302,20200302,73,165030073,150401415,25526,N,10,2788,202003
20200302,20200302,73,165030073,150401435,25526,N,10,2789,202003
20200302,20200302,73,165030073,150401636,25526,N,10,2790,202003
20200302,20200302,73,165030073,150545314,25491,N,10,2791,202003
20200302,20200302,73,165030073,151501008,25465,E,2,2792,202003
20200302,20200228,73,165060073,164719588,25126,O,1,2793,202006
20200302,20200228,73,165060073,172440189,25308,N,1,2794,202006
20200302,20200228,73,165060073,172616940,25312,N,1,2795,202006
20200302,20200228,73,165060073,173206813,25258,N,1,2796,202006
20200302,20200228,73,165060073,173206813,25236,N,1,2797,202006
20200302,20200228,73,165060073,173206813,25203,N,1,2798,202006
20200302,20200228,73,165060073,174901138,25158,N,1,2799,202006
20200302,20200228,73,165060073,174919719,25136,N,1,2800,202006
20200302,20200228,73,165060073,174937920,25126,N,1,2801,202006
20200302,20200228,73,165060073,174937920,25125,N,1,2802,202006
20200302,20200228,73,165060073,174953725,25125,N,1,2803,202006
20200302,20200228,73,165060073,174953725,25121,N,1,2804,202006
20200302,20200228,73,165060073,182415066,25008,N,1,2805,202006
20200302,20200228,73,165060073,182415066,25005,N,1,2806,202006
20200302,20200228,73,165060073,182415066,25003,N,1,2807,202006
20200302,20200228,73,165060073,182455498,25001,N,5,2808,202006
20200302,20200228,73,165060073,182455498,25000,N,3,2809,202006
20200302,20200228,73,165060073,182503426,24990,N,1,2810,202006
20200302,20200228,73,165060073,182522124,24815,N,2,2811,202006
20200302,20200228,73,165060073,183243791,24878,N,1,2812,202006
20200302,20200228,73,165060073,184040465,24912,N,1,2813,202006
20200302,20200228,73,165060073,184117796,24980,N,2,2814,202006
20200302,20200228,73,165060073,185245795,25023,N,1,2815,202006
20200302,20200228,73,165060073,190938492,25001,N,1,2816,202006
20200302,20200228,73,165060073,192511148,25132,N,1,2817,202006
20200302,20200228,73,165060073,192522936,25150,N,1,2818,202006
20200302,20200228,73,165060073,192540786,25177,N,1,2819,202006
20200302,20200228,73,165060073,192540786,25188,N,1,2820,202006
20200302,20200228,73,165060073,192624257,25220,N,1,2821,202006
20200302,20200228,73,165060073,201109861,25257,N,1,2822,202006
20200302,20200228,73,165060073,203728304,25280,N,1,2823,202006
20200302,20200228,73,165060073,203924037,25281,N,1,2824,202006
20200302,20200228,73,165060073,203933523,25282,N,1,2825,202006
20200302,20200228,73,165060073,203941711,25283,N,1,2826,202006
20200302,20200228,73,165060073,203947298,25284,N,1,2827,202006
20200302,20200228,73,165060073,203953557,25283,N,1,2828,202006
20200302,20200228,73,165060073,204011330,25276,N,1,2829,202006
20200302,20200228,73,165060073,204015038,25261,N,1,2830,202006
20200302,20200228,73,165060073,204028051,25262,N,1,2831,202006
20200302,20200228,73,165060073,204035917,25263,N,1,2832,202006
20200302,20200228,73,165060073,204038319,25258,N,1,2833,202006
20200302,20200228,73,165060073,204053272,25268,N,1,2834,202006
20200302,20200228,73,165060073,204104693,25264,N,1,2835,202006
20200302,20200228,73,165060073,204123007,25265,N,1,2836,202006
20200302,20200228,73,165060073,204123402,25260,N,1,2837,202006
20200302,20200228,73,165060073,204146463,25279,N,1,2838,202006
20200302,20200228,73,165060073,204149107,25272,N,1,2839,202006
20200302,20200228,73,165060073,204226249,25281,N,1,2840,202006
20200302,20200228,73,165060073,204234545,25273,N,1,2841,202006
20200302,20200228,73,165060073,204234668,25269,N,1,2842,202006
20200302,20200228,73,165060073,204258146,25235,N,1,2843,202006
20200302,20200228,73,165060073,204301209,25226,N,1,2844,202006
20200302,20200228,73,165060073,204334053,25227,N,1,2845,202006
20200302,20200228,73,165060073,204345505,25228,N,1,2846,202006
20200302,20200228,73,165060073,204411818,25202,N,1,2847,202006
20200302,20200228,73,165060073,204411818,25201,N,1,2848,202006
20200302,20200228,73,165060073,204413336,25200,N,1,2849,202006
20200302,20200228,73,165060073,205211285,25196,N,1,2850,202006
20200302,20200228,73,165060073,205241762,25197,N,1,2851,202006
20200302,20200228,73,165060073,205255712,25189,N,1,2852,202006
20200302,20200228,73,165060073,205846593,25168,N,1,2853,202006
20200302,20200228,73,165060073,210434407,25150,N,1,2854,202006
20200302,20200228,73,165060073,212010265,25270,N,1,2855,202006
20200302,20200228,73,165060073,213256457,25271,N,1,2856,202006
20200302,20200228,73,165060073,222328632,25300,N,1,2857,202006
20200302,20200228,73,165060073,224317702,25209,N,1,2858,202006
20200302,20200228,73,165060073,225212122,25100,N,1,2859,202006
20200302,20200228,73,165060073,230206950,25000,N,1,2860,202006
20200302,20200228,73,165060073,230208295,25000,N,1,2861,202006
20200302,20200228,73,165060073,230208295,24901,N,1,2862,202006
20200302,20200228,73,165060073,230208295,24900,N,1,2863,202006
20200302,20200228,73,165060073,230208295,24851,N,1,2864,202006
20200302,20200228,73,165060073,230303306,25000,N,1,2865,202006
20200302,20200228,73,165060073,230443185,25000,N,2,2866,202006
20200302,20200228,73,165060073,231106077,24996,N,1,2867,202006
20200302,20200228,73,165060073,231915914,24850,N,1,2868,202006
20200302,20200228,73,165060073,231923152,24823,N,3,2869,202006
20200302,20200228,73,165060073,232255976,24790,N,1,2870,202006
20200302,20200228,73,165060073,232927798,24790,N,1,2871,202006
20200302,20200228,73,165060073,233043287,24875,N,1,2872,202006
20200302,20200228,73,165060073,233115665,24902,N,1,2873,202006
20200302,20200228,73,165060073,233115665,24876,N,1,2874,202006
20200302,20200228,73,165060073,233323448,25050,N,1,2875,202006
20200302,20200228,73,165060073,233957888,25136,N,1,2876,202006
20200302,20200228,73,165060073,234215536,25360,N,1,2877,202006
20200302,20200228,73,165060073,234904006,24912,N,3,2878,202006
