Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200109,20200109,73,165030073,090934478,28767,N,2,233,202003
20200109,20200109,73,165030073,091044610,28770,N,10,234,202003
20200109,20200109,73,165030073,091048038,28776,N,1,235,202003
20200109,20200109,73,165030073,091510131,28765,N,10,236,202003
20200109,20200109,73,165030073,091933259,28775,N,1,237,202003
20200109,20200109,73,165030073,091933284,28775,N,1,238,202003
20200109,20200109,73,165030073,092032327,28768,N,1,239,202003
20200109,20200109,73,165030073,092117602,28764,N,3,240,202003
20200109,20200109,73,165030073,092322124,28750,N,2,241,202003
20200109,20200109,73,165030073,092326554,28746,N,1,242,202003
20200109,20200109,73,165030073,092816785,28751,N,1,243,202003
20200109,20200109,73,165030073,093255640,28755,N,1,244,202003
20200109,20200109,73,165030073,094729421,28764,N,1,245,202003
20200109,20200109,73,165030073,094802288,28765,N,1,246,202003
20200109,20200109,73,165030073,095700160,28765,N,1,247,202003
20200109,20200109,73,165030073,102439736,28770,N,1,248,202003
20200109,20200109,73,165030073,102506222,28772,N,1,249,202003
20200109,20200109,73,165030073,102516423,28775,N,1,250,202003
20200109,20200109,73,165030073,103113770,28767,N,5,251,202003
20200109,20200109,73,165030073,103651492,28768,N,3,252,202003
20200109,20200109,73,165030073,104602993,28778,N,11,253,202003
20200109,20200109,73,165030073,110054583,28775,N,1,254,202003
20200109,20200109,73,165030073,111522994,28770,N,1,255,202003
20200109,20200109,73,165030073,112530859,28768,N,1,256,202003
20200109,20200109,73,165030073,112546203,28770,N,1,257,202003
20200109,20200109,73,165030073,112732057,28770,N,1,258,202003
20200109,20200109,73,165030073,112732071,28770,N,6,259,202003
20200109,20200109,73,165030073,112732071,28770,N,1,260,202003
20200109,20200109,73,165030073,112732205,28770,N,5,261,202003
20200109,20200109,73,165030073,113038533,28769,N,1,262,202003
20200109,20200109,73,165030073,113429171,28774,N,1,263,202003
20200109,20200109,73,165030073,113429171,28777,N,2,264,202003
20200109,20200109,73,165030073,113736532,28771,N,1,265,202003
20200109,20200109,73,165030073,114329665,28765,N,1,266,202003
20200109,20200109,73,165030073,115022061,28760,N,1,267,202003
20200109,20200109,73,165030073,115022061,28759,N,1,268,202003
20200109,20200109,73,165030073,115543918,28764,N,1,269,202003
20200109,20200109,73,165030073,121245695,28751,N,1,270,202003
20200109,20200109,73,165030073,122116448,28733,N,6,271,202003
20200109,20200109,73,165030073,123128720,28750,N,1,272,202003
20200109,20200109,73,165030073,123128720,28751,N,1,273,202003
20200109,20200109,73,165030073,125504409,28757,N,1,274,202003
20200109,20200109,73,165030073,130240556,28761,N,1,275,202003
20200109,20200109,73,165030073,131013640,28760,N,1,276,202003
20200109,20200109,73,165030073,131135288,28760,N,4,277,202003
20200109,20200109,73,165030073,131956802,28756,N,1,278,202003
20200109,20200109,73,165030073,140136743,28780,N,1,279,202003
20200109,20200109,73,165030073,140227820,28787,N,11,280,202003
20200109,20200109,73,165030073,140227820,28788,N,4,281,202003
20200109,20200109,73,165030073,141744282,28785,N,1,282,202003
20200109,20200109,73,165030073,141744282,28786,N,1,283,202003
20200109,20200109,73,165030073,141904767,28789,N,1,284,202003
20200109,20200109,73,165030073,141904912,28790,N,1,285,202003
20200109,20200109,73,165030073,141905186,28790,N,1,286,202003
20200109,20200109,73,165030073,142339429,28790,N,2,287,202003
20200109,20200109,73,165030073,142400384,28790,N,1,288,202003
20200109,20200109,73,165030073,142425115,28786,N,1,289,202003
20200109,20200109,73,165030073,142512400,28789,N,1,290,202003
20200109,20200109,73,165030073,142620851,28790,N,5,291,202003
20200109,20200109,73,165030073,142620851,28790,N,2,292,202003
20200109,20200109,73,165030073,142620865,28790,N,1,293,202003
20200109,20200109,73,165030073,142620945,28790,N,1,294,202003
20200109,20200109,73,165030073,142621023,28790,N,4,295,202003
20200109,20200109,73,165030073,142632621,28790,N,1,296,202003
20200109,20200109,73,165030073,142641817,28790,N,1,297,202003
20200109,20200109,73,165030073,142719059,28790,N,1,298,202003
20200109,20200109,73,165030073,143709520,28795,N,1,299,202003
20200109,20200109,73,165030073,143710791,28795,N,1,300,202003
20200109,20200109,73,165030073,143747362,28795,N,1,301,202003
20200109,20200109,73,165030073,143747449,28795,N,10,302,202003
20200109,20200109,73,165030073,143747670,28795,N,10,303,202003
20200109,20200109,73,165030073,143906470,28795,N,2,304,202003
20200109,20200109,73,165030073,143915971,28795,N,10,305,202003
20200109,20200109,73,165030073,143922270,28795,N,1,306,202003
20200109,20200109,73,165030073,143922270,28795,N,3,307,202003
20200109,20200109,73,165030073,144010871,28795,N,3,308,202003
20200109,20200109,73,165030073,144439103,28798,N,5,309,202003
20200109,20200109,73,165030073,144503980,28799,N,1,310,202003
20200109,20200109,73,165030073,144503980,28800,N,1,311,202003
20200109,20200109,73,165030073,144545710,28800,N,1,312,202003
20200109,20200109,73,165030073,144545754,28800,N,1,313,202003
20200109,20200109,73,165030073,144546781,28800,N,1,314,202003
20200109,20200109,73,165030073,144546982,28800,N,1,315,202003
20200109,20200109,73,165030073,144646764,28800,N,11,316,202003
20200109,20200109,73,165030073,144757559,28800,N,4,317,202003
20200109,20200109,73,165030073,145043225,28804,N,9,318,202003
20200109,20200109,73,165030073,145527518,28801,N,1,319,202003
20200109,20200109,73,165030073,145556183,28800,N,1,320,202003
20200109,20200109,73,165030073,150229141,28796,N,1,321,202003
20200109,20200109,73,165030073,150237748,28802,N,10,322,202003
20200109,20200109,73,165030073,150652707,28809,N,11,323,202003
20200109,20200109,73,165030073,150652707,28810,N,1,324,202003
20200109,20200109,73,165030073,150835344,28812,N,1,325,202003
20200109,20200109,73,165030073,151501008,28824,E,2,326,202003
20200109,20200108,73,165060073,205148720,28500,O,1,327,202006
20200109,20200108,73,165060073,224723431,28599,N,1,328,202006
20200109,20200108,73,165060073,020112576,28600,N,1,329,202006
20200109,20200108,73,165060073,020136507,28650,E,1,330,202006
20200109,20200109,73,165060073,101422913,28506,O,1,331,202006
20200109,20200108,73,165120073,205319726,28500,O,1,332,202012
20200109,20200108,73,165120073,020206268,28525,E,3,333,202012
20200110,20200109,73,165030073,163001046,28826,O,4,1,202003
20200110,20200109,73,165030073,163112932,28809,N,1,2,202003
20200110,20200109,73,165030073,163247618,28835,N,1,3,202003
20200110,20200109,73,165030073,163456020,28814,N,10,4,202003
20200110,20200109,73,165030073,163549000,28828,N,11,5,202003
20200110,20200109,73,165030073,163929397,28832,N,1,6,202003
20200110,20200109,73,165030073,164038445,28838,N,1,7,202003
20200110,20200109,73,165030073,164858967,28839,N,6,8,202003
20200110,20200109,73,165030073,165450019,28848,N,1,9,202003
20200110,20200109,73,165030073,165451215,28850,N,1,10,202003
20200110,20200109,73,165030073,165451258,28850,N,5,11,202003
20200110,20200109,73,165030073,170050454,28850,N,2,12,202003
20200110,20200109,73,165030073,170135105,28849,N,1,13,202003
20200110,20200109,73,165030073,170150976,28852,N,1,14,202003
20200110,20200109,73,165030073,170249542,28850,N,10,15,202003
20200110,20200109,73,165030073,170249542,28851,N,4,16,202003
20200110,20200109,73,165030073,171006458,28841,N,1,17,202003
20200110,20200109,73,165030073,171619465,28841,N,2,18,202003
20200110,20200109,73,165030073,171644115,28841,N,3,19,202003
20200110,20200109,73,165030073,171701095,28840,N,1,20,202003
20200110,20200109,73,165030073,171712414,28840,N,10,21,202003
20200110,20200109,73,165030073,171724044,28840,N,4,22,202003
20200110,20200109,73,165030073,171725077,28840,N,4,23,202003
20200110,20200109,73,165030073,171756232,28840,N,5,24,202003
20200110,20200109,73,165030073,171756436,28840,N,3,25,202003
20200110,20200109,73,165030073,171819505,28829,N,1,26,202003
20200110,20200109,73,165030073,171831660,28831,N,1,27,202003
20200110,20200109,73,165030073,171904470,28836,N,1,28,202003
20200110,20200109,73,165030073,172055058,28829,N,1,29,202003
20200110,20200109,73,165030073,172221846,28840,N,5,30,202003
20200110,20200109,73,165030073,172226874,28840,N,2,31,202003
20200110,20200109,73,165030073,172226971,28840,N,1,32,202003
20200110,20200109,73,165030073,172426693,28840,N,5,33,202003
20200110,20200109,73,165030073,172919803,28838,N,5,34,202003
20200110,20200109,73,165030073,172923414,28831,N,5,35,202003
20200110,20200109,73,165030073,173706441,28851,N,2,36,202003
20200110,20200109,73,165030073,173720209,28851,N,1,37,202003
20200110,20200109,73,165030073,173921876,28857,N,10,38,202003
20200110,20200109,73,165030073,173921890,28880,N,5,39,202003
20200110,20200109,73,165030073,173921905,28882,N,5,40,202003
20200110,20200109,73,165030073,174019289,28860,N,1,41,202003
20200110,20200109,73,165030073,174339828,28861,N,1,42,202003
20200110,20200109,73,165030073,174456017,28857,N,1,43,202003
20200110,20200109,73,165030073,174744410,28851,N,1,44,202003
20200110,20200109,73,165030073,183304191,28846,N,1,45,202003
20200110,20200109,73,165030073,183426936,28847,N,1,46,202003
20200110,20200109,73,165030073,183550143,28846,N,1,47,202003
20200110,20200109,73,165030073,184835392,28824,N,1,48,202003
20200110,20200109,73,165030073,190359991,28845,N,1,49,202003
20200110,20200109,73,165030073,190715393,28845,N,1,50,202003
20200110,20200109,73,165030073,192144351,28835,N,1,51,202003
20200110,20200109,73,165030073,192649694,28833,N,1,52,202003
20200110,20200109,73,165030073,194346642,28835,N,2,53,202003
20200110,20200109,73,165030073,194636894,28833,N,1,54,202003
20200110,20200109,73,165030073,195446716,28825,N,1,55,202003
20200110,20200109,73,165030073,201933907,28840,N,1,56,202003
20200110,20200109,73,165030073,203407149,28849,N,1,57,202003
20200110,20200109,73,165030073,204606942,28846,N,1,58,202003
20200110,20200109,73,165030073,205724313,28846,N,5,59,202003
20200110,20200109,73,165030073,210748438,28844,N,1,60,202003
20200110,20200109,73,165030073,211527260,28858,N,10,61,202003
20200110,20200109,73,165030073,211527260,28857,N,12,62,202003
20200110,20200109,73,165030073,211527264,28864,N,5,63,202003
20200110,20200109,73,165030073,212554500,28860,N,1,64,202003
20200110,20200109,73,165030073,213210956,28827,N,1,65,202003
20200110,20200109,73,165030073,213221809,28827,N,1,66,202003
20200110,20200109,73,165030073,214918826,28833,N,1,67,202003
20200110,20200109,73,165030073,215343350,28827,N,1,68,202003
20200110,20200109,73,165030073,215715717,28820,N,1,69,202003
20200110,20200109,73,165030073,220332872,28831,N,2,70,202003
20200110,20200109,73,165030073,220504149,28833,N,5,71,202003
20200110,20200109,73,165030073,221110334,28838,N,10,72,202003
20200110,20200109,73,165030073,221614563,28842,N,1,73,202003
20200110,20200109,73,165030073,223100970,28850,N,2,74,202003
20200110,20200109,73,165030073,223502500,28852,N,1,75,202003
20200110,20200109,73,165030073,223946024,28858,N,1,76,202003
20200110,20200109,73,165030073,224050408,28861,N,1,77,202003
20200110,20200109,73,165030073,224142623,28864,N,1,78,202003
20200110,20200109,73,165030073,224439394,28859,N,1,79,202003
20200110,20200109,73,165030073,225825341,28857,N,2,80,202003
20200110,20200109,73,165030073,231121425,28860,N,1,81,202003
20200110,20200109,73,165030073,231345507,28857,N,1,82,202003
20200110,20200109,73,165030073,231445974,28851,N,1,83,202003
20200110,20200109,73,165030073,232753071,28851,N,1,84,202003
20200110,20200109,73,165030073,233340643,28851,N,1,85,202003
20200110,20200109,73,165030073,233344753,28855,N,1,86,202003
20200110,20200109,73,165030073,234000417,28845,N,1,87,202003
20200110,20200109,73,165030073,234536151,28817,N,1,88,202003
20200110,20200109,73,165030073,234738774,28805,N,1,89,202003
20200110,20200109,73,165030073,235226807,28832,N,1,90,202003
20200110,20200109,73,165030073,235802119,28819,N,3,91,202003
20200110,20200109,73,165030073,001842868,28836,N,5,92,202003
20200110,20200109,73,165030073,002020242,28836,N,1,93,202003
20200110,20200109,73,165030073,002514929,28848,N,1,94,202003
20200110,20200109,73,165030073,002650591,28842,N,3,95,202003
20200110,20200109,73,165030073,003322932,28854,N,1,96,202003
20200110,20200109,73,165030073,003808430,28858,N,1,97,202003
20200110,20200109,73,165030073,004640033,28860,N,1,98,202003
20200110,20200109,73,165030073,004730777,28860,N,4,99,202003
20200110,20200109,73,165030073,005532129,28868,N,1,100,202003
20200110,20200109,73,165030073,011713073,28870,N,3,101,202003
20200110,20200109,73,165030073,011713077,28877,N,1,102,202003
20200110,20200109,73,165030073,012820449,28866,N,10,103,202003
20200110,20200109,73,165030073,012820449,28867,N,10,104,202003
20200110,20200109,73,165030073,012820449,28867,N,1,105,202003
20200110,20200109,73,165030073,013059595,28880,N,2,106,202003
20200110,20200109,73,165030073,013100837,28883,N,8,107,202003
20200110,20200109,73,165030073,013100842,28883,N,1,108,202003
20200110,20200109,73,165030073,013101092,28883,N,1,109,202003
20200110,20200109,73,165030073,013255510,28887,N,5,110,202003
20200110,20200109,73,165030073,013440302,28887,N,5,111,202003
20200110,20200109,73,165030073,013518174,28892,N,1,112,202003
20200110,20200109,73,165030073,013519143,28892,N,1,113,202003
20200110,20200109,73,165030073,013609974,28887,N,1,114,202003
20200110,20200109,73,165030073,013751180,28897,N,1,115,202003
20200110,20200109,73,165030073,013751180,28900,N,1,116,202003
20200110,20200109,73,165030073,013751436,28900,N,5,117,202003
20200110,20200109,73,165030073,014731741,28900,N,5,118,202003
20200110,20200109,73,165030073,014731743,28900,N,5,119,202003
20200110,20200109,73,165030073,014731944,28900,N,9,120,202003
20200110,20200109,73,165030073,014821141,28910,N,1,121,202003
20200110,20200109,73,165030073,015546845,28919,N,1,122,202003
20200110,20200109,73,165030073,015858220,28919,N,1,123,202003
20200110,20200109,73,165030073,015900890,28920,N,1,124,202003
20200110,20200109,73,165030073,020541997,28930,N,10,125,202003
20200110,20200109,73,165030073,021052513,28920,N,1,126,202003
20200110,20200109,73,165030073,021052513,28922,N,9,127,202003
20200110,20200109,73,165030073,021116662,28918,N,2,128,202003
20200110,20200109,73,165030073,021116761,28918,N,1,129,202003
20200110,20200109,73,165030073,021116761,28918,N,1,130,202003
20200110,20200109,73,165030073,021122368,28918,N,1,131,202003
20200110,20200109,73,165030073,021755640,28910,N,1,132,202003
20200110,20200109,73,165030073,024038764,28848,N,1,133,202003
20200110,20200109,73,165030073,024321541,28843,N,1,134,202003
20200110,20200109,73,165030073,030203025,28864,N,1,135,202003
20200110,20200109,73,165030073,042453785,28881,N,1,136,202003
20200110,20200109,73,165030073,043915794,28900,N,1,137,202003
20200110,20200109,73,165030073,050418838,28890,E,2,138,202003
20200110,20200110,73,165030073,084501050,28924,O,29,139,202003
20200110,20200110,73,165030073,084735287,28924,N,2,140,202003
20200110,20200110,73,165030073,084813773,28925,N,2,141,202003
20200110,20200110,73,165030073,084822077,28911,N,10,142,202003
20200110,20200110,73,165030073,085446232,28927,N,1,143,202003
20200110,20200110,73,165030073,085820331,28930,N,1,144,202003
20200110,20200110,73,165030073,090150263,28933,N,1,145,202003
20200110,20200110,73,165030073,090223294,28940,N,1,146,202003
20200110,20200110,73,165030073,090442239,28942,N,2,147,202003
20200110,20200110,73,165030073,090639585,28935,N,1,148,202003
20200110,20200110,73,165030073,090639585,28933,N,1,149,202003
20200110,20200110,73,165030073,091026936,28930,N,1,150,202003
20200110,20200110,73,165030073,091540680,28928,N,1,151,202003
20200110,20200110,73,165030073,091627168,28930,N,4,152,202003
20200110,20200110,73,165030073,092450068,28941,N,1,153,202003
20200110,20200110,73,165030073,092530359,28942,N,1,154,202003
20200110,20200110,73,165030073,092540846,28943,N,1,155,202003
20200110,20200110,73,165030073,092711505,28948,N,1,156,202003
20200110,20200110,73,165030073,093151270,28959,N,1,157,202003
20200110,20200110,73,165030073,093152270,28964,N,1,158,202003
20200110,20200110,73,165030073,093332585,28956,N,1,159,202003
20200110,20200110,73,165030073,093538440,28966,N,1,160,202003
20200110,20200110,73,165030073,093730806,28969,N,12,161,202003
20200110,20200110,73,165030073,093730806,28968,N,7,162,202003
20200110,20200110,73,165030073,093829816,28963,N,1,163,202003
20200110,20200110,73,165030073,093842069,28964,N,1,164,202003
20200110,20200110,73,165030073,093849631,28964,N,1,165,202003
20200110,20200110,73,165030073,094441622,28966,N,1,166,202003
20200110,20200110,73,165030073,094441622,28967,N,1,167,202003
20200110,20200110,73,165030073,094813859,28959,N,1,168,202003
20200110,20200110,73,165030073,095824143,28960,N,1,169,202003
20200110,20200110,73,165030073,100231775,28965,N,1,170,202003
20200110,20200110,73,165030073,100632108,28971,N,1,171,202003
20200110,20200110,73,165030073,100752420,28974,N,2,172,202003
20200110,20200110,73,165030073,101606067,28970,N,1,173,202003
20200110,20200110,73,165030073,102139573,28971,N,1,174,202003
20200110,20200110,73,165030073,102253106,28970,N,1,175,202003
20200110,20200110,73,165030073,102931308,28962,N,1,176,202003
20200110,20200110,73,165030073,104512958,28949,N,1,177,202003
20200110,20200110,73,165030073,104523519,28950,N,1,178,202003
20200110,20200110,73,165030073,104607274,28955,N,1,179,202003
20200110,20200110,73,165030073,104610863,28955,N,1,180,202003
20200110,20200110,73,165030073,105525870,28960,N,1,181,202003
20200110,20200110,73,165030073,110403579,28960,N,1,182,202003
20200110,20200110,73,165030073,111714407,28955,N,1,183,202003
20200110,20200110,73,165030073,112720897,28956,N,1,184,202003
20200110,20200110,73,165030073,113105065,28956,N,1,185,202003
20200110,20200110,73,165030073,113653104,28958,N,1,186,202003
20200110,20200110,73,165030073,113726176,28959,N,1,187,202003
20200110,20200110,73,165030073,114114028,28957,N,1,188,202003
20200110,20200110,73,165030073,114832394,28960,N,3,189,202003
20200110,20200110,73,165030073,120333856,28970,N,1,190,202003
20200110,20200110,73,165030073,120355208,28974,N,1,191,202003
20200110,20200110,73,165030073,120454700,28974,N,2,192,202003
20200110,20200110,73,165030073,120524678,28970,N,1,193,202003
20200110,20200110,73,165030073,120637454,28974,N,1,194,202003
20200110,20200110,73,165030073,120824353,28970,N,1,195,202003
20200110,20200110,73,165030073,122402957,28965,N,1,196,202003
20200110,20200110,73,165030073,122402957,28964,N,4,197,202003
20200110,20200110,73,165030073,122840369,28965,N,1,198,202003
20200110,20200110,73,165030073,123147036,28966,N,1,199,202003
20200110,20200110,73,165030073,123147036,28965,N,1,200,202003
20200110,20200110,73,165030073,123759289,28970,N,1,201,202003
20200110,20200110,73,165030073,123759289,28971,N,11,202,202003
20200110,20200110,73,165030073,123759289,28972,N,1,203,202003
20200110,20200110,73,165030073,124946288,28974,N,1,204,202003
20200110,20200110,73,165030073,125300473,28975,N,1,205,202003
20200110,20200110,73,165030073,125307447,28975,N,1,206,202003
20200110,20200110,73,165030073,125311199,28976,N,1,207,202003
20200110,20200110,73,165030073,125312203,28977,N,1,208,202003
20200110,20200110,73,165030073,130053342,28980,N,1,209,202003
20200110,20200110,73,165030073,130053345,28985,N,4,210,202003
20200110,20200110,73,165030073,130628603,28974,N,5,211,202003
20200110,20200110,73,165030073,132846402,28977,N,1,212,202003
20200110,20200110,73,165030073,132953327,28979,N,1,213,202003
20200110,20200110,73,165030073,133622959,28987,N,1,214,202003
20200110,20200110,73,165030073,133622962,28988,N,1,215,202003
20200110,20200110,73,165030073,133900830,28988,N,26,216,202003
20200110,20200110,73,165030073,134410257,28980,N,1,217,202003
20200110,20200110,73,165030073,135310041,28978,N,1,218,202003
20200110,20200110,73,165030073,135942180,28982,N,1,219,202003
20200110,20200110,73,165030073,135942180,28983,N,9,220,202003
20200110,20200110,73,165030073,141556038,28974,N,1,221,202003
20200110,20200110,73,165030073,142935588,28980,N,1,222,202003
20200110,20200110,73,165030073,144139843,28980,N,5,223,202003
20200110,20200110,73,165030073,144245334,28980,N,1,224,202003
20200110,20200110,73,165030073,144831518,28983,N,1,225,202003
20200110,20200110,73,165030073,145310437,28988,N,5,226,202003
20200110,20200110,73,165030073,145337724,28988,N,6,227,202003
20200110,20200110,73,165030073,150000428,28990,N,1,228,202003
20200110,20200110,73,165030073,150000430,29000,N,4,229,202003
20200110,20200110,73,165030073,150000432,29000,N,4,230,202003
20200110,20200110,73,165030073,150001318,29000,N,1,231,202003
20200110,20200110,73,165030073,150044371,28997,N,1,232,202003
20200110,20200110,73,165030073,150100860,28990,N,1,233,202003
20200110,20200110,73,165030073,150442799,28990,N,1,234,202003
20200110,20200110,73,165030073,150715446,28987,N,1,235,202003
20200110,20200110,73,165030073,150719040,28987,N,1,236,202003
20200110,20200110,73,165030073,151501009,28987,E,2,237,202003
20200110,20200109,73,165060073,021007005,28800,O,1,238,202006
20200110,20200110,73,165060073,093606722,28886,O,1,239,202006
20200110,20200110,73,165060073,125237765,28900,N,3,240,202006
20200110,20200110,73,165060073,141606025,28900,N,1,241,202006
20200110,20200110,73,165060073,150602263,28900,N,1,242,202006
20200110,20200110,73,165060073,150602263,28901,E,1,243,202006
20200110,20200109,73,165090073,191427724,28750,O,1,244,202009
20200110,20200109,73,165090073,021534212,28750,E,1,245,202009
20200114,20200110,73,165030073,163001045,28985,O,1,1,202003
20200114,20200110,73,165030073,163844630,28979,N,1,2,202003
20200114,20200110,73,165030073,163906646,28974,N,3,3,202003
20200114,20200110,73,165030073,163944451,28967,N,1,4,202003
20200114,20200110,73,165030073,164011265,28966,N,1,5,202003
20200114,20200110,73,165030073,165538192,28970,N,1,6,202003
20200114,20200110,73,165030073,165723567,28970,N,1,7,202003
20200114,20200110,73,165030073,172332501,28950,N,1,8,202003
20200114,20200110,73,165030073,173221351,28949,N,1,9,202003
20200114,20200110,73,165030073,173630136,28945,N,1,10,202003
20200114,20200110,73,165030073,173818802,28936,N,1,11,202003
20200114,20200110,73,165030073,174259934,28935,N,1,12,202003
20200114,20200110,73,165030073,175355137,28948,N,1,13,202003
20200114,20200110,73,165030073,175626838,28948,N,1,14,202003
20200114,20200110,73,165030073,175630368,28949,N,1,15,202003
20200114,20200110,73,165030073,175823848,28950,N,1,16,202003
20200114,20200110,73,165030073,175836306,28950,N,1,17,202003
20200114,20200110,73,165030073,182430237,28955,N,1,18,202003
20200114,20200110,73,165030073,190013855,28969,N,2,19,202003
20200114,20200110,73,165030073,190051138,28968,N,1,20,202003
20200114,20200110,73,165030073,195322370,28960,N,1,21,202003
20200114,20200110,73,165030073,201037867,28974,N,10,22,202003
20200114,20200110,73,165030073,201859830,28972,N,4,23,202003
20200114,20200110,73,165030073,202748200,28985,N,1,24,202003
20200114,20200110,73,165030073,202923438,28988,N,1,25,202003
20200114,20200110,73,165030073,203212264,28988,N,1,26,202003
20200114,20200110,73,165030073,210208715,28972,N,1,27,202003
20200114,20200110,73,165030073,213539833,28967,N,1,28,202003
20200114,20200110,73,165030073,213539833,28968,N,2,29,202003
20200114,20200110,73,165030073,214828249,28960,N,2,30,202003
20200114,20200110,73,165030073,223605415,28946,N,1,31,202003
20200114,20200110,73,165030073,224303860,28922,N,1,32,202003
20200114,20200110,73,165030073,224446413,28912,N,1,33,202003
20200114,20200110,73,165030073,224554800,28912,N,1,34,202003
20200114,20200110,73,165030073,224913034,28924,N,2,35,202003
20200114,20200110,73,165030073,225130661,28935,N,3,36,202003
20200114,20200110,73,165030073,225300106,28937,N,1,37,202003
20200114,20200110,73,165030073,225415562,28940,N,1,38,202003
20200114,20200110,73,165030073,225500128,28941,N,1,39,202003
20200114,20200110,73,165030073,225706153,28935,N,1,40,202003
20200114,20200110,73,165030073,230208568,28937,N,1,41,202003
20200114,20200110,73,165030073,232005891,28937,N,1,42,202003
20200114,20200110,73,165030073,232012979,28938,N,1,43,202003
20200114,20200110,73,165030073,232014474,28939,N,1,44,202003
20200114,20200110,73,165030073,232015125,28940,N,1,45,202003
20200114,20200110,73,165030073,232020152,28941,N,1,46,202003
20200114,20200110,73,165030073,232216352,28943,N,2,47,202003
20200114,20200110,73,165030073,232959584,28934,N,1,48,202003
20200114,20200110,73,165030073,233058354,28915,N,1,49,202003
20200114,20200110,73,165030073,233225253,28900,N,1,50,202003
20200114,20200110,73,165030073,233255398,28900,N,3,51,202003
20200114,20200110,73,165030073,233441143,28896,N,1,52,202003
20200114,20200110,73,165030073,233658813,28871,N,1,53,202003
20200114,20200110,73,165030073,234200824,28900,N,1,54,202003
20200114,20200110,73,165030073,235024022,28916,N,1,55,202003
20200114,20200110,73,165030073,235049795,28915,N,1,56,202003
20200114,20200110,73,165030073,235902947,28925,N,1,57,202003
20200114,20200110,73,165030073,000939129,28945,N,2,58,202003
20200114,20200110,73,165030073,001031530,28941,N,1,59,202003
20200114,20200110,73,165030073,001336702,28920,N,1,60,202003
20200114,20200110,73,165030073,001935833,28937,N,15,61,202003
20200114,20200110,73,165030073,002028888,28932,N,1,62,202003
20200114,20200110,73,165030073,002607591,28922,N,1,63,202003
20200114,20200110,73,165030073,003545462,28916,N,1,64,202003
20200114,20200110,73,165030073,003715037,28916,N,1,65,202003
20200114,20200110,73,165030073,005008916,28910,N,1,66,202003
20200114,20200110,73,165030073,005032337,28903,N,2,67,202003
20200114,20200110,73,165030073,005143904,28903,N,3,68,202003
20200114,20200110,73,165030073,005238328,28915,N,1,69,202003
20200114,20200110,73,165030073,005434952,28904,N,1,70,202003
20200114,20200110,73,165030073,010337215,28907,N,2,71,202003
20200114,20200110,73,165030073,011544893,28907,N,1,72,202003
20200114,20200110,73,165030073,012149184,28892,N,1,73,202003
20200114,20200110,73,165030073,012155363,28888,N,1,74,202003
20200114,20200110,73,165030073,012355825,28880,N,1,75,202003
20200114,20200110,73,165030073,012711099,28860,N,2,76,202003
20200114,20200110,73,165030073,012812867,28850,N,1,77,202003
20200114,20200110,73,165030073,012837157,28852,N,1,78,202003
20200114,20200110,73,165030073,013051049,28840,N,1,79,202003
20200114,20200110,73,165030073,013208179,28830,N,1,80,202003
20200114,20200110,73,165030073,013314690,28835,N,1,81,202003
20200114,20200110,73,165030073,013536389,28841,N,1,82,202003
20200114,20200110,73,165030073,014026646,28855,N,1,83,202003
20200114,20200110,73,165030073,014408591,28832,N,2,84,202003
20200114,20200110,73,165030073,014854188,28823,N,1,85,202003
20200114,20200110,73,165030073,020007218,28823,N,1,86,202003
20200114,20200110,73,165030073,020155481,28810,N,3,87,202003
20200114,20200110,73,165030073,020250658,28800,N,2,88,202003
20200114,20200110,73,165030073,020250661,28800,N,1,89,202003
20200114,20200110,73,165030073,020250662,28800,N,1,90,202003
20200114,20200110,73,165030073,020250663,28800,N,1,91,202003
20200114,20200110,73,165030073,020250664,28800,N,1,92,202003
20200114,20200110,73,165030073,020336881,28800,N,10,93,202003
20200114,20200110,73,165030073,020337179,28800,N,4,94,202003
20200114,20200110,73,165030073,020550235,28807,N,10,95,202003
20200114,20200110,73,165030073,020600549,28808,N,5,96,202003
20200114,20200110,73,165030073,020602145,28808,N,5,97,202003
20200114,20200110,73,165030073,020617592,28806,N,5,98,202003
20200114,20200110,73,165030073,020618076,28806,N,5,99,202003
20200114,20200110,73,165030073,020828701,28794,N,1,100,202003
20200114,20200110,73,165030073,021050516,28784,N,1,101,202003
20200114,20200110,73,165030073,021209367,28800,N,1,102,202003
20200114,20200110,73,165030073,023224763,28835,N,1,103,202003
20200114,20200110,73,165030073,025516002,28848,N,1,104,202003
20200114,20200110,73,165030073,025628780,28847,N,2,105,202003
20200114,20200110,73,165030073,030850679,28854,N,1,106,202003
20200114,20200110,73,165030073,033932554,28857,N,1,107,202003
20200114,20200110,73,165030073,034241666,28863,N,4,108,202003
20200114,20200110,73,165030073,040733953,28857,N,1,109,202003
20200114,20200110,73,165030073,041057863,28850,N,5,110,202003
20200114,20200110,73,165030073,041246740,28838,N,1,111,202003
20200114,20200110,73,165030073,044044952,28813,N,1,112,202003
20200114,20200110,73,165030073,044924110,28815,N,1,113,202003
20200114,20200110,73,165030073,050117480,28798,N,31,114,202003
20200114,20200110,73,165030073,050319062,28809,N,5,115,202003
20200114,20200110,73,165030073,050529957,28795,N,8,116,202003
20200114,20200110,73,165030073,050533883,28799,N,1,117,202003
20200114,20200110,73,165030073,051230238,28803,N,2,118,202003
